# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_i as function of the redshift
# z | attenuation [Mag]
 7.8900e+00  1.3796e+01
 7.9000e+00  1.3811e+01
 7.9100e+00  1.4169e+01
 7.9200e+00  1.4249e+01
 7.9300e+00  1.4387e+01
 7.9400e+00  1.4472e+01
 7.9500e+00  1.4618e+01
 7.9600e+00  1.4808e+01
 7.9700e+00  1.4829e+01
 7.9800e+00  1.5092e+01
 7.9900e+00  1.5278e+01
 8.0000e+00  1.5361e+01
 8.0100e+00  1.5402e+01
 8.0200e+00  1.5786e+01
 8.0300e+00  1.5905e+01
 8.0400e+00  1.5998e+01
 8.0500e+00  1.6143e+01
 8.0600e+00  1.6457e+01
 8.0700e+00  1.6639e+01
 8.0800e+00  1.6720e+01
 8.0900e+00  1.6946e+01
 8.1000e+00  1.7072e+01
 8.1100e+00  1.7412e+01
 8.1200e+00  1.7491e+01
 8.1300e+00  1.7831e+01
 8.1400e+00  1.8045e+01
 8.1500e+00  1.8247e+01
 8.1600e+00  1.8490e+01
 8.1700e+00  1.8750e+01
 8.1800e+00  1.9065e+01
 8.1900e+00  1.9305e+01
 8.2000e+00  1.9647e+01
 8.2100e+00  1.9850e+01
 8.2200e+00  2.0218e+01
 8.2300e+00  2.0429e+01
 8.2400e+00  2.0827e+01
 8.2500e+00  2.1197e+01
 8.2600e+00  2.1448e+01
 8.2700e+00  2.1660e+01
 8.2800e+00  2.2007e+01
 8.2900e+00  2.2508e+01
 8.3000e+00  2.2800e+01
 8.3100e+00  2.3043e+01
 8.3200e+00  2.3457e+01
 8.3300e+00  2.3681e+01
 8.3400e+00  2.4129e+01
 8.3500e+00  2.4371e+01
 8.3600e+00  2.4854e+01
 8.3700e+00  2.5189e+01
 8.3800e+00  2.5513e+01
 8.3900e+00  2.5967e+01
 8.4000e+00  2.6353e+01
 8.4100e+00  2.6883e+01
 8.4200e+00  2.7547e+01
 8.4300e+00  2.8153e+01
 8.4400e+00  2.8616e+01
 8.4500e+00  2.9081e+01
 8.4600e+00  2.9547e+01
 8.4700e+00  3.0015e+01
 8.4800e+00  3.0483e+01
 8.4900e+00  3.0953e+01
 8.5000e+00  3.1423e+01
 8.5100e+00  3.1895e+01
 8.5200e+00  3.2368e+01
 8.5300e+00  3.2842e+01
 8.5400e+00  3.3318e+01
 8.5500e+00  3.3794e+01
 8.5600e+00  3.4271e+01
 8.5700e+00  3.4750e+01
 8.5800e+00  3.5230e+01
 8.5900e+00  3.5711e+01
 8.6000e+00  3.6193e+01
 8.6100e+00  3.6676e+01
 8.6200e+00  3.7161e+01
 8.6300e+00  3.7646e+01
 8.6400e+00  3.8133e+01
 8.6500e+00  3.8621e+01
 8.6600e+00  3.9110e+01
 8.6700e+00  3.9600e+01
 8.6800e+00  4.0091e+01
 8.6900e+00  4.0584e+01
 8.7000e+00  4.1077e+01
 8.7100e+00  4.1572e+01
 8.7200e+00  4.2068e+01
 8.7300e+00  4.2565e+01
 8.7400e+00  4.3064e+01
 8.7500e+00  4.3563e+01
 8.7600e+00  4.4064e+01
 8.7700e+00  4.4565e+01
 8.7800e+00  4.5068e+01
 8.7900e+00  4.5572e+01
 8.8000e+00  4.6077e+01
 8.8100e+00  4.6584e+01
 8.8200e+00  4.7091e+01
 8.8300e+00  4.7600e+01
 8.8400e+00  4.8110e+01
 8.8500e+00  4.8621e+01
 8.8600e+00  4.9133e+01
 8.8700e+00  4.9646e+01
 8.8800e+00  5.0161e+01
 8.8900e+00  5.0676e+01
 8.9000e+00  5.1193e+01
 8.9100e+00  5.1711e+01
 8.9200e+00  5.2230e+01
 8.9300e+00  5.2750e+01
 8.9400e+00  5.3272e+01
 8.9500e+00  5.3794e+01
 8.9600e+00  5.4318e+01
 8.9700e+00  5.4843e+01
 8.9800e+00  5.5369e+01
 8.9900e+00  5.5896e+01
 9.0000e+00  5.6425e+01
 9.0100e+00  5.6955e+01
 9.0200e+00  5.7485e+01
 9.0300e+00  5.8017e+01
 9.0400e+00  5.8550e+01
 9.0500e+00  5.9085e+01
 9.0600e+00  5.9620e+01
 9.0700e+00  6.0156e+01
 9.0800e+00  6.0694e+01
 9.0900e+00  6.1233e+01
 9.1000e+00  6.1773e+01
 9.1100e+00  6.2314e+01
 9.1200e+00  6.2857e+01
 9.1300e+00  6.3400e+01
 9.1400e+00  6.3945e+01
 9.1500e+00  6.4491e+01
 9.1600e+00  6.5038e+01
 9.1700e+00  6.5586e+01
 9.1800e+00  6.6135e+01
 9.1900e+00  6.6686e+01
 9.2000e+00  6.7237e+01
 9.2100e+00  6.7790e+01
 9.2200e+00  6.8344e+01
 9.2300e+00  6.8899e+01
 9.2400e+00  6.9455e+01
 9.2500e+00  7.0013e+01
 9.2600e+00  7.0571e+01
 9.2700e+00  7.1131e+01
 9.2800e+00  7.1692e+01
 9.2900e+00  7.2253e+01
 9.3000e+00  7.2816e+01
 9.3100e+00  7.3380e+01
 9.3200e+00  7.3945e+01
 9.3300e+00  7.4512e+01
 9.3400e+00  7.5079e+01
 9.3500e+00  7.5647e+01
 9.3600e+00  7.6216e+01
 9.3700e+00  7.6786e+01
 9.3800e+00  7.7358e+01
 9.3900e+00  7.7930e+01
 9.4000e+00  7.8502e+01
 9.4100e+00  7.9076e+01
 9.4200e+00  7.9650e+01
 9.4300e+00  8.0225e+01
 9.4400e+00  8.0801e+01
 9.4500e+00  8.1377e+01
 9.4600e+00  8.1953e+01
 9.4700e+00  8.2529e+01
 9.4800e+00  8.3105e+01
 9.4900e+00  8.3680e+01
 9.5000e+00  8.4255e+01
 9.5100e+00  8.4829e+01
 9.5200e+00  8.5402e+01
 9.5300e+00  8.5973e+01
 9.5400e+00  8.6541e+01
 9.5500e+00  8.7107e+01
 9.5600e+00  8.7669e+01
 9.5700e+00  8.8227e+01
 9.5800e+00  8.8780e+01
 9.5900e+00  8.9328e+01
 9.6000e+00  8.9869e+01
 9.6100e+00  9.0403e+01
 9.6200e+00  9.0930e+01
 9.6300e+00  9.1449e+01
 9.6400e+00  9.1959e+01
 9.6500e+00  9.2460e+01
 9.6600e+00  9.2952e+01
 9.6700e+00  9.3436e+01
 9.6800e+00  9.3911e+01
 9.6900e+00  9.4378e+01
 9.7000e+00  9.4837e+01
 9.7100e+00  9.5289e+01
 9.7200e+00  9.5735e+01
 9.7300e+00  9.6176e+01
 9.7400e+00  9.6611e+01
 9.7500e+00  9.7042e+01
 9.7600e+00  9.7470e+01
 9.7700e+00  9.7894e+01
 9.7800e+00  9.8316e+01
 9.7900e+00  9.8737e+01
 9.8000e+00  9.9155e+01
 9.8100e+00  9.9573e+01
 9.8200e+00  9.9989e+01
 9.8300e+00  1.0041e+02
 9.8400e+00  1.0082e+02
 9.8500e+00  1.0124e+02
 9.8600e+00  1.0165e+02
 9.8700e+00  1.0207e+02
 9.8800e+00  1.0248e+02
 9.8900e+00  1.0290e+02
 9.9000e+00  1.0331e+02
 9.9100e+00  1.0373e+02
 9.9200e+00  1.0415e+02
 9.9300e+00  1.0457e+02
 9.9400e+00  1.0499e+02
 9.9500e+00  1.0540e+02
 9.9600e+00  1.0582e+02
 9.9700e+00  1.0625e+02
 9.9800e+00  1.0667e+02
 9.9900e+00  1.0709e+02
 1.0000e+01  1.0751e+02
