# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_FUV as function of the redshift
# z | attenuation [Mag]
 8.1500e+00  3.7162e+00
 8.1600e+00  3.7274e+00
 8.1700e+00  3.7386e+00
 8.1800e+00  3.7499e+00
 8.1900e+00  3.7612e+00
 8.2000e+00  3.7725e+00
 8.2100e+00  3.7838e+00
 8.2200e+00  3.7952e+00
 8.2300e+00  3.8066e+00
 8.2400e+00  3.8180e+00
 8.2500e+00  3.8295e+00
 8.2600e+00  3.8410e+00
 8.2700e+00  3.8525e+00
 8.2800e+00  3.8640e+00
 8.2900e+00  3.8756e+00
 8.3000e+00  3.8872e+00
 8.3100e+00  3.8988e+00
 8.3200e+00  3.9105e+00
 8.3300e+00  3.9221e+00
 8.3400e+00  3.9338e+00
 8.3500e+00  3.9456e+00
 8.3600e+00  3.9573e+00
 8.3700e+00  3.9691e+00
 8.3800e+00  3.9810e+00
 8.3900e+00  3.9928e+00
 8.4000e+00  4.0047e+00
 8.4100e+00  4.0166e+00
 8.4200e+00  4.0285e+00
 8.4300e+00  4.0405e+00
 8.4400e+00  4.0525e+00
 8.4500e+00  4.0645e+00
 8.4600e+00  4.0765e+00
 8.4700e+00  4.0886e+00
 8.4800e+00  4.1007e+00
 8.4900e+00  4.1128e+00
 8.5000e+00  4.1250e+00
 8.5100e+00  4.1372e+00
 8.5200e+00  4.1494e+00
 8.5300e+00  4.1617e+00
 8.5400e+00  4.1739e+00
 8.5500e+00  4.1862e+00
 8.5600e+00  4.1986e+00
 8.5700e+00  4.2109e+00
 8.5800e+00  4.2233e+00
 8.5900e+00  4.2357e+00
 8.6000e+00  4.2482e+00
 8.6100e+00  4.2607e+00
 8.6200e+00  4.2732e+00
 8.6300e+00  4.2857e+00
 8.6400e+00  4.2983e+00
 8.6500e+00  4.3108e+00
 8.6600e+00  4.3235e+00
 8.6700e+00  4.3361e+00
 8.6800e+00  4.3488e+00
 8.6900e+00  4.3615e+00
 8.7000e+00  4.3742e+00
 8.7100e+00  4.3870e+00
 8.7200e+00  4.3998e+00
 8.7300e+00  4.4126e+00
 8.7400e+00  4.4255e+00
 8.7500e+00  4.4384e+00
 8.7600e+00  4.4513e+00
 8.7700e+00  4.4642e+00
 8.7800e+00  4.4772e+00
 8.7900e+00  4.4902e+00
 8.8000e+00  4.5032e+00
 8.8100e+00  4.5163e+00
 8.8200e+00  4.5294e+00
 8.8300e+00  4.5425e+00
 8.8400e+00  4.5556e+00
 8.8500e+00  4.5688e+00
 8.8600e+00  4.5820e+00
 8.8700e+00  4.5953e+00
 8.8800e+00  4.6085e+00
 8.8900e+00  4.6218e+00
 8.9000e+00  4.6352e+00
 8.9100e+00  4.6485e+00
 8.9200e+00  4.6619e+00
 8.9300e+00  4.6753e+00
 8.9400e+00  4.6888e+00
 8.9500e+00  4.7022e+00
 8.9600e+00  4.7157e+00
 8.9700e+00  4.7293e+00
 8.9800e+00  4.7428e+00
 8.9900e+00  4.7564e+00
 9.0000e+00  4.7701e+00
 9.0100e+00  4.7837e+00
 9.0200e+00  4.7974e+00
 9.0300e+00  4.8111e+00
 9.0400e+00  4.8249e+00
 9.0500e+00  4.8386e+00
 9.0600e+00  4.8525e+00
 9.0700e+00  4.8663e+00
 9.0800e+00  4.8802e+00
 9.0900e+00  4.8941e+00
 9.1000e+00  4.9080e+00
 9.1100e+00  4.9219e+00
 9.1200e+00  4.9359e+00
 9.1300e+00  4.9500e+00
 9.1400e+00  4.9640e+00
 9.1500e+00  4.9781e+00
 9.1600e+00  4.9922e+00
 9.1700e+00  5.0063e+00
 9.1800e+00  5.0205e+00
 9.1900e+00  5.0347e+00
 9.2000e+00  5.0490e+00
 9.2100e+00  5.0632e+00
 9.2200e+00  5.0775e+00
 9.2300e+00  5.0918e+00
 9.2400e+00  5.1062e+00
 9.2500e+00  5.1206e+00
 9.2600e+00  5.1350e+00
 9.2700e+00  5.1495e+00
 9.2800e+00  5.1639e+00
 9.2900e+00  5.1785e+00
 9.3000e+00  5.1930e+00
 9.3100e+00  5.2076e+00
 9.3200e+00  5.2222e+00
 9.3300e+00  5.2368e+00
 9.3400e+00  5.2515e+00
 9.3500e+00  5.2662e+00
 9.3600e+00  5.2809e+00
 9.3700e+00  5.2957e+00
 9.3800e+00  5.3105e+00
 9.3900e+00  5.3253e+00
 9.4000e+00  5.3401e+00
 9.4100e+00  5.3550e+00
 9.4200e+00  5.3700e+00
 9.4300e+00  5.3849e+00
 9.4400e+00  5.3999e+00
 9.4500e+00  5.4149e+00
 9.4600e+00  5.4299e+00
 9.4700e+00  5.4450e+00
 9.4800e+00  5.4601e+00
 9.4900e+00  5.4753e+00
 9.5000e+00  5.4904e+00
 9.5100e+00  5.5056e+00
 9.5200e+00  5.5209e+00
 9.5300e+00  5.5361e+00
 9.5400e+00  5.5514e+00
 9.5500e+00  5.5668e+00
 9.5600e+00  5.5821e+00
 9.5700e+00  5.5975e+00
 9.5800e+00  5.6129e+00
 9.5900e+00  5.6284e+00
 9.6000e+00  5.6439e+00
 9.6100e+00  5.6594e+00
 9.6200e+00  5.6750e+00
 9.6300e+00  5.6905e+00
 9.6400e+00  5.7062e+00
 9.6500e+00  5.7218e+00
 9.6600e+00  5.7375e+00
 9.6700e+00  5.7532e+00
 9.6800e+00  5.7689e+00
 9.6900e+00  5.7847e+00
 9.7000e+00  5.8005e+00
 9.7100e+00  5.8164e+00
 9.7200e+00  5.8323e+00
 9.7300e+00  5.8482e+00
 9.7400e+00  5.8641e+00
 9.7500e+00  5.8801e+00
 9.7600e+00  5.8961e+00
 9.7700e+00  5.9121e+00
 9.7800e+00  5.9282e+00
 9.7900e+00  5.9443e+00
 9.8000e+00  5.9604e+00
 9.8100e+00  5.9766e+00
 9.8200e+00  5.9928e+00
 9.8300e+00  6.0090e+00
 9.8400e+00  6.0253e+00
 9.8500e+00  6.0416e+00
 9.8600e+00  6.0579e+00
 9.8700e+00  6.0743e+00
 9.8800e+00  6.0907e+00
 9.8900e+00  6.1071e+00
 9.9000e+00  6.1236e+00
 9.9100e+00  6.1400e+00
 9.9200e+00  6.1566e+00
 9.9300e+00  6.1731e+00
 9.9400e+00  6.1897e+00
 9.9500e+00  6.2064e+00
 9.9600e+00  6.2230e+00
 9.9700e+00  6.2397e+00
 9.9800e+00  6.2564e+00
 9.9900e+00  6.2732e+00
 1.0000e+01  6.2900e+00
