# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_g as function of the redshift
# z | attenuation [Mag]
 8.0300e+00  2.5746e+01
 8.0400e+00  2.5841e+01
 8.0500e+00  2.5936e+01
 8.0600e+00  2.6031e+01
 8.0700e+00  2.6127e+01
 8.0800e+00  2.6222e+01
 8.0900e+00  2.6318e+01
 8.1000e+00  2.6414e+01
 8.1100e+00  2.6510e+01
 8.1200e+00  2.6606e+01
 8.1300e+00  2.6703e+01
 8.1400e+00  2.6800e+01
 8.1500e+00  2.6896e+01
 8.1600e+00  2.6994e+01
 8.1700e+00  2.7091e+01
 8.1800e+00  2.7189e+01
 8.1900e+00  2.7286e+01
 8.2000e+00  2.7384e+01
 8.2100e+00  2.7482e+01
 8.2200e+00  2.7581e+01
 8.2300e+00  2.7679e+01
 8.2400e+00  2.7778e+01
 8.2500e+00  2.7877e+01
 8.2600e+00  2.7976e+01
 8.2700e+00  2.8076e+01
 8.2800e+00  2.8175e+01
 8.2900e+00  2.8275e+01
 8.3000e+00  2.8375e+01
 8.3100e+00  2.8475e+01
 8.3200e+00  2.8575e+01
 8.3300e+00  2.8676e+01
 8.3400e+00  2.8777e+01
 8.3500e+00  2.8878e+01
 8.3600e+00  2.8979e+01
 8.3700e+00  2.9080e+01
 8.3800e+00  2.9182e+01
 8.3900e+00  2.9284e+01
 8.4000e+00  2.9386e+01
 8.4100e+00  2.9488e+01
 8.4200e+00  2.9590e+01
 8.4300e+00  2.9693e+01
 8.4400e+00  2.9796e+01
 8.4500e+00  2.9899e+01
 8.4600e+00  3.0002e+01
 8.4700e+00  3.0106e+01
 8.4800e+00  3.0209e+01
 8.4900e+00  3.0313e+01
 8.5000e+00  3.0417e+01
 8.5100e+00  3.0521e+01
 8.5200e+00  3.0626e+01
 8.5300e+00  3.0730e+01
 8.5400e+00  3.0835e+01
 8.5500e+00  3.0940e+01
 8.5600e+00  3.1046e+01
 8.5700e+00  3.1151e+01
 8.5800e+00  3.1257e+01
 8.5900e+00  3.1363e+01
 8.6000e+00  3.1469e+01
 8.6100e+00  3.1575e+01
 8.6200e+00  3.1682e+01
 8.6300e+00  3.1788e+01
 8.6400e+00  3.1895e+01
 8.6500e+00  3.2002e+01
 8.6600e+00  3.2109e+01
 8.6700e+00  3.2217e+01
 8.6800e+00  3.2325e+01
 8.6900e+00  3.2433e+01
 8.7000e+00  3.2541e+01
 8.7100e+00  3.2649e+01
 8.7200e+00  3.2757e+01
 8.7300e+00  3.2866e+01
 8.7400e+00  3.2975e+01
 8.7500e+00  3.3084e+01
 8.7600e+00  3.3193e+01
 8.7700e+00  3.3303e+01
 8.7800e+00  3.3413e+01
 8.7900e+00  3.3523e+01
 8.8000e+00  3.3633e+01
 8.8100e+00  3.3743e+01
 8.8200e+00  3.3854e+01
 8.8300e+00  3.3964e+01
 8.8400e+00  3.4075e+01
 8.8500e+00  3.4186e+01
 8.8600e+00  3.4297e+01
 8.8700e+00  3.4409e+01
 8.8800e+00  3.4521e+01
 8.8900e+00  3.4633e+01
 8.9000e+00  3.4745e+01
 8.9100e+00  3.4857e+01
 8.9200e+00  3.4969e+01
 8.9300e+00  3.5082e+01
 8.9400e+00  3.5195e+01
 8.9500e+00  3.5308e+01
 8.9600e+00  3.5421e+01
 8.9700e+00  3.5535e+01
 8.9800e+00  3.5648e+01
 8.9900e+00  3.5762e+01
 9.0000e+00  3.5876e+01
 9.0100e+00  3.5990e+01
 9.0200e+00  3.6105e+01
 9.0300e+00  3.6219e+01
 9.0400e+00  3.6334e+01
 9.0500e+00  3.6449e+01
 9.0600e+00  3.6564e+01
 9.0700e+00  3.6680e+01
 9.0800e+00  3.6795e+01
 9.0900e+00  3.6911e+01
 9.1000e+00  3.7027e+01
 9.1100e+00  3.7143e+01
 9.1200e+00  3.7259e+01
 9.1300e+00  3.7376e+01
 9.1400e+00  3.7493e+01
 9.1500e+00  3.7609e+01
 9.1600e+00  3.7727e+01
 9.1700e+00  3.7844e+01
 9.1800e+00  3.7961e+01
 9.1900e+00  3.8079e+01
 9.2000e+00  3.8197e+01
 9.2100e+00  3.8315e+01
 9.2200e+00  3.8433e+01
 9.2300e+00  3.8551e+01
 9.2400e+00  3.8670e+01
 9.2500e+00  3.8788e+01
 9.2600e+00  3.8907e+01
 9.2700e+00  3.9026e+01
 9.2800e+00  3.9146e+01
 9.2900e+00  3.9265e+01
 9.3000e+00  3.9385e+01
 9.3100e+00  3.9505e+01
 9.3200e+00  3.9625e+01
 9.3300e+00  3.9745e+01
 9.3400e+00  3.9865e+01
 9.3500e+00  3.9986e+01
 9.3600e+00  4.0107e+01
 9.3700e+00  4.0227e+01
 9.3800e+00  4.0348e+01
 9.3900e+00  4.0470e+01
 9.4000e+00  4.0591e+01
 9.4100e+00  4.0713e+01
 9.4200e+00  4.0835e+01
 9.4300e+00  4.0957e+01
 9.4400e+00  4.1079e+01
 9.4500e+00  4.1201e+01
 9.4600e+00  4.1324e+01
 9.4700e+00  4.1446e+01
 9.4800e+00  4.1569e+01
 9.4900e+00  4.1692e+01
 9.5000e+00  4.1815e+01
 9.5100e+00  4.1939e+01
 9.5200e+00  4.2062e+01
 9.5300e+00  4.2186e+01
 9.5400e+00  4.2310e+01
 9.5500e+00  4.2434e+01
 9.5600e+00  4.2558e+01
 9.5700e+00  4.2683e+01
 9.5800e+00  4.2807e+01
 9.5900e+00  4.2932e+01
 9.6000e+00  4.3057e+01
 9.6100e+00  4.3182e+01
 9.6200e+00  4.3307e+01
 9.6300e+00  4.3433e+01
 9.6400e+00  4.3558e+01
 9.6500e+00  4.3684e+01
 9.6600e+00  4.3810e+01
 9.6700e+00  4.3936e+01
 9.6800e+00  4.4063e+01
 9.6900e+00  4.4189e+01
 9.7000e+00  4.4316e+01
 9.7100e+00  4.4443e+01
 9.7200e+00  4.4570e+01
 9.7300e+00  4.4697e+01
 9.7400e+00  4.4824e+01
 9.7500e+00  4.4952e+01
 9.7600e+00  4.5079e+01
 9.7700e+00  4.5207e+01
 9.7800e+00  4.5335e+01
 9.7900e+00  4.5463e+01
 9.8000e+00  4.5592e+01
 9.8100e+00  4.5720e+01
 9.8200e+00  4.5849e+01
 9.8300e+00  4.5978e+01
 9.8400e+00  4.6107e+01
 9.8500e+00  4.6236e+01
 9.8600e+00  4.6366e+01
 9.8700e+00  4.6495e+01
 9.8800e+00  4.6625e+01
 9.8900e+00  4.6755e+01
 9.9000e+00  4.6885e+01
 9.9100e+00  4.7015e+01
 9.9200e+00  4.7146e+01
 9.9300e+00  4.7276e+01
 9.9400e+00  4.7407e+01
 9.9500e+00  4.7538e+01
 9.9600e+00  4.7669e+01
 9.9700e+00  4.7801e+01
 9.9800e+00  4.7932e+01
 9.9900e+00  4.8064e+01
 1.0000e+01  4.8196e+01
