# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter VISTA_z as function of the redshift
# z | attenuation [Mag]
 7.8300e+00  8.8621e+00
 7.8400e+00  8.8871e+00
 7.8500e+00  9.0105e+00
 7.8600e+00  9.0350e+00
 7.8700e+00  9.1684e+00
 7.8800e+00  9.1939e+00
 7.8900e+00  9.3372e+00
 7.9000e+00  9.3642e+00
 7.9100e+00  9.5199e+00
 7.9200e+00  9.5487e+00
 7.9300e+00  9.7203e+00
 7.9400e+00  9.7516e+00
 7.9500e+00  9.9428e+00
 7.9600e+00  1.0179e+01
 7.9700e+00  1.0193e+01
 7.9800e+00  1.0458e+01
 7.9900e+00  1.0474e+01
 8.0000e+00  1.0774e+01
 8.0100e+00  1.0788e+01
 8.0200e+00  1.1107e+01
 8.0300e+00  1.1124e+01
 8.0400e+00  1.1424e+01
 8.0500e+00  1.1445e+01
 8.0600e+00  1.1735e+01
 8.0700e+00  1.1760e+01
 8.0800e+00  1.1990e+01
 8.0900e+00  1.2018e+01
 8.1000e+00  1.2212e+01
 8.1100e+00  1.2248e+01
 8.1200e+00  1.2311e+01
 8.1300e+00  1.2445e+01
 8.1400e+00  1.2484e+01
 8.1500e+00  1.2622e+01
 8.1600e+00  1.2653e+01
 8.1700e+00  1.2767e+01
 8.1800e+00  1.2808e+01
 8.1900e+00  1.2936e+01
 8.2000e+00  1.2975e+01
 8.2100e+00  1.3107e+01
 8.2200e+00  1.3143e+01
 8.2300e+00  1.3275e+01
 8.2400e+00  1.3310e+01
 8.2500e+00  1.3443e+01
 8.2600e+00  1.3484e+01
 8.2700e+00  1.3619e+01
 8.2800e+00  1.3661e+01
 8.2900e+00  1.3800e+01
 8.3000e+00  1.3842e+01
 8.3100e+00  1.3988e+01
 8.3200e+00  1.4030e+01
 8.3300e+00  1.4169e+01
 8.3400e+00  1.4226e+01
 8.3500e+00  1.4372e+01
 8.3600e+00  1.4392e+01
 8.3700e+00  1.4581e+01
 8.3800e+00  1.4606e+01
 8.3900e+00  1.4806e+01
 8.4000e+00  1.4825e+01
 8.4100e+00  1.5047e+01
 8.4200e+00  1.5066e+01
 8.4300e+00  1.5307e+01
 8.4400e+00  1.5329e+01
 8.4500e+00  1.5594e+01
 8.4600e+00  1.5618e+01
 8.4700e+00  1.5682e+01
 8.4800e+00  1.5935e+01
 8.4900e+00  1.6003e+01
 8.5000e+00  1.6258e+01
 8.5100e+00  1.6366e+01
 8.5200e+00  1.6620e+01
 8.5300e+00  1.6748e+01
 8.5400e+00  1.6970e+01
 8.5500e+00  1.7106e+01
 8.5600e+00  1.7318e+01
 8.5700e+00  1.7366e+01
 8.5800e+00  1.7629e+01
 8.5900e+00  1.7682e+01
 8.6000e+00  1.7931e+01
 8.6100e+00  1.7988e+01
 8.6200e+00  1.8215e+01
 8.6300e+00  1.8269e+01
 8.6400e+00  1.8488e+01
 8.6500e+00  1.8504e+01
 8.6600e+00  1.8785e+01
 8.6700e+00  1.8803e+01
 8.6800e+00  1.9078e+01
 8.6900e+00  1.9122e+01
 8.7000e+00  1.9420e+01
 8.7100e+00  1.9470e+01
 8.7200e+00  1.9793e+01
 8.7300e+00  1.9852e+01
 8.7400e+00  2.0184e+01
 8.7500e+00  2.0252e+01
 8.7600e+00  2.0364e+01
 8.7700e+00  2.0631e+01
 8.7800e+00  2.0787e+01
 8.7900e+00  2.1044e+01
 8.8000e+00  2.1227e+01
 8.8100e+00  2.1448e+01
 8.8200e+00  2.1487e+01
 8.8300e+00  2.1788e+01
 8.8400e+00  2.1918e+01
 8.8500e+00  2.2213e+01
 8.8600e+00  2.2368e+01
 8.8700e+00  2.2638e+01
 8.8800e+00  2.2840e+01
 8.8900e+00  2.3058e+01
 8.9000e+00  2.3255e+01
 8.9100e+00  2.3529e+01
 8.9200e+00  2.3770e+01
 8.9300e+00  2.4002e+01
 8.9400e+00  2.4285e+01
 8.9500e+00  2.4517e+01
 8.9600e+00  2.4824e+01
 8.9700e+00  2.4995e+01
 8.9800e+00  2.5235e+01
 8.9900e+00  2.5584e+01
 9.0000e+00  2.5794e+01
 9.0100e+00  2.6180e+01
 9.0200e+00  2.6307e+01
 9.0300e+00  2.6801e+01
 9.0400e+00  2.6952e+01
 9.0500e+00  2.7339e+01
 9.0600e+00  2.7574e+01
 9.0700e+00  2.8024e+01
 9.0800e+00  2.8317e+01
 9.0900e+00  2.8803e+01
 9.1000e+00  2.9064e+01
 9.1100e+00  2.9547e+01
 9.1200e+00  2.9907e+01
 9.1300e+00  3.0280e+01
 9.1400e+00  3.0709e+01
 9.1500e+00  3.1063e+01
 9.1600e+00  3.1618e+01
 9.1700e+00  3.1896e+01
 9.1800e+00  3.2466e+01
 9.1900e+00  3.2898e+01
 9.2000e+00  3.3462e+01
 9.2100e+00  3.3927e+01
 9.2200e+00  3.4553e+01
 9.2300e+00  3.4938e+01
 9.2400e+00  3.5593e+01
 9.2500e+00  3.6054e+01
 9.2600e+00  3.6576e+01
 9.2700e+00  3.7070e+01
 9.2800e+00  3.7648e+01
 9.2900e+00  3.8336e+01
 9.3000e+00  3.8890e+01
 9.3100e+00  3.9525e+01
 9.3200e+00  4.0317e+01
 9.3300e+00  4.1066e+01
 9.3400e+00  4.1853e+01
 9.3500e+00  4.2641e+01
 9.3600e+00  4.3557e+01
 9.3700e+00  4.4189e+01
 9.3800e+00  4.4900e+01
 9.3900e+00  4.5613e+01
 9.4000e+00  4.6327e+01
 9.4100e+00  4.7043e+01
 9.4200e+00  4.7760e+01
 9.4300e+00  4.8479e+01
 9.4400e+00  4.9200e+01
 9.4500e+00  4.9922e+01
 9.4600e+00  5.0645e+01
 9.4700e+00  5.1371e+01
 9.4800e+00  5.2098e+01
 9.4900e+00  5.2826e+01
 9.5000e+00  5.3557e+01
 9.5100e+00  5.4288e+01
 9.5200e+00  5.5022e+01
 9.5300e+00  5.5757e+01
 9.5400e+00  5.6494e+01
 9.5500e+00  5.7232e+01
 9.5600e+00  5.7972e+01
 9.5700e+00  5.8713e+01
 9.5800e+00  5.9457e+01
 9.5900e+00  6.0201e+01
 9.6000e+00  6.0948e+01
 9.6100e+00  6.1696e+01
 9.6200e+00  6.2445e+01
 9.6300e+00  6.3197e+01
 9.6400e+00  6.3950e+01
 9.6500e+00  6.4704e+01
 9.6600e+00  6.5460e+01
 9.6700e+00  6.6218e+01
 9.6800e+00  6.6978e+01
 9.6900e+00  6.7739e+01
 9.7000e+00  6.8501e+01
 9.7100e+00  6.9266e+01
 9.7200e+00  7.0032e+01
 9.7300e+00  7.0799e+01
 9.7400e+00  7.1569e+01
 9.7500e+00  7.2340e+01
 9.7600e+00  7.3112e+01
 9.7700e+00  7.3886e+01
 9.7800e+00  7.4662e+01
 9.7900e+00  7.5440e+01
 9.8000e+00  7.6219e+01
 9.8100e+00  7.7000e+01
 9.8200e+00  7.7782e+01
 9.8300e+00  7.8566e+01
 9.8400e+00  7.9352e+01
 9.8500e+00  8.0139e+01
 9.8600e+00  8.0928e+01
 9.8700e+00  8.1719e+01
 9.8800e+00  8.2512e+01
 9.8900e+00  8.3306e+01
 9.9000e+00  8.4101e+01
 9.9100e+00  8.4898e+01
 9.9200e+00  8.5697e+01
 9.9300e+00  8.6498e+01
 9.9400e+00  8.7300e+01
 9.9500e+00  8.8104e+01
 9.9600e+00  8.8910e+01
 9.9700e+00  8.9717e+01
 9.9800e+00  9.0526e+01
 9.9900e+00  9.1337e+01
 1.0000e+01  9.2149e+01
