# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_r as function of the redshift
# z | attenuation [Mag]
 7.9700e+00  3.6561e+01
 7.9800e+00  3.6753e+01
 7.9900e+00  3.6944e+01
 8.0000e+00  3.7136e+01
 8.0100e+00  3.7327e+01
 8.0200e+00  3.7518e+01
 8.0300e+00  3.7709e+01
 8.0400e+00  3.7900e+01
 8.0500e+00  3.8091e+01
 8.0600e+00  3.8281e+01
 8.0700e+00  3.8472e+01
 8.0800e+00  3.8662e+01
 8.0900e+00  3.8852e+01
 8.1000e+00  3.9043e+01
 8.1100e+00  3.9233e+01
 8.1200e+00  3.9423e+01
 8.1300e+00  3.9613e+01
 8.1400e+00  3.9803e+01
 8.1500e+00  3.9993e+01
 8.1600e+00  4.0183e+01
 8.1700e+00  4.0373e+01
 8.1800e+00  4.0563e+01
 8.1900e+00  4.0753e+01
 8.2000e+00  4.0943e+01
 8.2100e+00  4.1134e+01
 8.2200e+00  4.1324e+01
 8.2300e+00  4.1514e+01
 8.2400e+00  4.1705e+01
 8.2500e+00  4.1895e+01
 8.2600e+00  4.2086e+01
 8.2700e+00  4.2277e+01
 8.2800e+00  4.2468e+01
 8.2900e+00  4.2659e+01
 8.3000e+00  4.2850e+01
 8.3100e+00  4.3041e+01
 8.3200e+00  4.3232e+01
 8.3300e+00  4.3424e+01
 8.3400e+00  4.3615e+01
 8.3500e+00  4.3807e+01
 8.3600e+00  4.3999e+01
 8.3700e+00  4.4191e+01
 8.3800e+00  4.4384e+01
 8.3900e+00  4.4576e+01
 8.4000e+00  4.4769e+01
 8.4100e+00  4.4961e+01
 8.4200e+00  4.5154e+01
 8.4300e+00  4.5347e+01
 8.4400e+00  4.5541e+01
 8.4500e+00  4.5734e+01
 8.4600e+00  4.5928e+01
 8.4700e+00  4.6122e+01
 8.4800e+00  4.6316e+01
 8.4900e+00  4.6510e+01
 8.5000e+00  4.6704e+01
 8.5100e+00  4.6899e+01
 8.5200e+00  4.7094e+01
 8.5300e+00  4.7289e+01
 8.5400e+00  4.7484e+01
 8.5500e+00  4.7679e+01
 8.5600e+00  4.7875e+01
 8.5700e+00  4.8070e+01
 8.5800e+00  4.8266e+01
 8.5900e+00  4.8462e+01
 8.6000e+00  4.8659e+01
 8.6100e+00  4.8855e+01
 8.6200e+00  4.9052e+01
 8.6300e+00  4.9249e+01
 8.6400e+00  4.9446e+01
 8.6500e+00  4.9643e+01
 8.6600e+00  4.9840e+01
 8.6700e+00  5.0038e+01
 8.6800e+00  5.0236e+01
 8.6900e+00  5.0434e+01
 8.7000e+00  5.0632e+01
 8.7100e+00  5.0830e+01
 8.7200e+00  5.1029e+01
 8.7300e+00  5.1228e+01
 8.7400e+00  5.1427e+01
 8.7500e+00  5.1626e+01
 8.7600e+00  5.1825e+01
 8.7700e+00  5.2025e+01
 8.7800e+00  5.2224e+01
 8.7900e+00  5.2424e+01
 8.8000e+00  5.2624e+01
 8.8100e+00  5.2824e+01
 8.8200e+00  5.3025e+01
 8.8300e+00  5.3226e+01
 8.8400e+00  5.3426e+01
 8.8500e+00  5.3627e+01
 8.8600e+00  5.3828e+01
 8.8700e+00  5.4030e+01
 8.8800e+00  5.4231e+01
 8.8900e+00  5.4433e+01
 8.9000e+00  5.4635e+01
 8.9100e+00  5.4837e+01
 8.9200e+00  5.5039e+01
 8.9300e+00  5.5242e+01
 8.9400e+00  5.5445e+01
 8.9500e+00  5.5647e+01
 8.9600e+00  5.5850e+01
 8.9700e+00  5.6054e+01
 8.9800e+00  5.6257e+01
 8.9900e+00  5.6461e+01
 9.0000e+00  5.6665e+01
 9.0100e+00  5.6869e+01
 9.0200e+00  5.7073e+01
 9.0300e+00  5.7277e+01
 9.0400e+00  5.7482e+01
 9.0500e+00  5.7687e+01
 9.0600e+00  5.7892e+01
 9.0700e+00  5.8097e+01
 9.0800e+00  5.8302e+01
 9.0900e+00  5.8508e+01
 9.1000e+00  5.8714e+01
 9.1100e+00  5.8920e+01
 9.1200e+00  5.9126e+01
 9.1300e+00  5.9332e+01
 9.1400e+00  5.9539e+01
 9.1500e+00  5.9746e+01
 9.1600e+00  5.9953e+01
 9.1700e+00  6.0161e+01
 9.1800e+00  6.0368e+01
 9.1900e+00  6.0576e+01
 9.2000e+00  6.0784e+01
 9.2100e+00  6.0992e+01
 9.2200e+00  6.1201e+01
 9.2300e+00  6.1410e+01
 9.2400e+00  6.1619e+01
 9.2500e+00  6.1828e+01
 9.2600e+00  6.2037e+01
 9.2700e+00  6.2247e+01
 9.2800e+00  6.2457e+01
 9.2900e+00  6.2667e+01
 9.3000e+00  6.2878e+01
 9.3100e+00  6.3089e+01
 9.3200e+00  6.3300e+01
 9.3300e+00  6.3511e+01
 9.3400e+00  6.3723e+01
 9.3500e+00  6.3935e+01
 9.3600e+00  6.4147e+01
 9.3700e+00  6.4359e+01
 9.3800e+00  6.4572e+01
 9.3900e+00  6.4785e+01
 9.4000e+00  6.4998e+01
 9.4100e+00  6.5212e+01
 9.4200e+00  6.5426e+01
 9.4300e+00  6.5640e+01
 9.4400e+00  6.5855e+01
 9.4500e+00  6.6069e+01
 9.4600e+00  6.6285e+01
 9.4700e+00  6.6500e+01
 9.4800e+00  6.6716e+01
 9.4900e+00  6.6932e+01
 9.5000e+00  6.7148e+01
 9.5100e+00  6.7365e+01
 9.5200e+00  6.7582e+01
 9.5300e+00  6.7800e+01
 9.5400e+00  6.8017e+01
 9.5500e+00  6.8235e+01
 9.5600e+00  6.8454e+01
 9.5700e+00  6.8673e+01
 9.5800e+00  6.8892e+01
 9.5900e+00  6.9111e+01
 9.6000e+00  6.9331e+01
 9.6100e+00  6.9551e+01
 9.6200e+00  6.9772e+01
 9.6300e+00  6.9993e+01
 9.6400e+00  7.0214e+01
 9.6500e+00  7.0436e+01
 9.6600e+00  7.0658e+01
 9.6700e+00  7.0880e+01
 9.6800e+00  7.1103e+01
 9.6900e+00  7.1326e+01
 9.7000e+00  7.1550e+01
 9.7100e+00  7.1774e+01
 9.7200e+00  7.1998e+01
 9.7300e+00  7.2223e+01
 9.7400e+00  7.2448e+01
 9.7500e+00  7.2673e+01
 9.7600e+00  7.2899e+01
 9.7700e+00  7.3126e+01
 9.7800e+00  7.3352e+01
 9.7900e+00  7.3579e+01
 9.8000e+00  7.3807e+01
 9.8100e+00  7.4035e+01
 9.8200e+00  7.4263e+01
 9.8300e+00  7.4492e+01
 9.8400e+00  7.4721e+01
 9.8500e+00  7.4951e+01
 9.8600e+00  7.5181e+01
 9.8700e+00  7.5411e+01
 9.8800e+00  7.5642e+01
 9.8900e+00  7.5873e+01
 9.9000e+00  7.6105e+01
 9.9100e+00  7.6337e+01
 9.9200e+00  7.6570e+01
 9.9300e+00  7.6803e+01
 9.9400e+00  7.7036e+01
 9.9500e+00  7.7270e+01
 9.9600e+00  7.7505e+01
 9.9700e+00  7.7740e+01
 9.9800e+00  7.7975e+01
 9.9900e+00  7.8210e+01
 1.0000e+01  7.8447e+01
