# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_NUV as function of the redshift
# z | attenuation [Mag]
 8.1300e+00  7.1919e+00
 8.1400e+00  7.2125e+00
 8.1500e+00  7.2331e+00
 8.1600e+00  7.2537e+00
 8.1700e+00  7.2743e+00
 8.1800e+00  7.2950e+00
 8.1900e+00  7.3158e+00
 8.2000e+00  7.3366e+00
 8.2100e+00  7.3574e+00
 8.2200e+00  7.3782e+00
 8.2300e+00  7.3991e+00
 8.2400e+00  7.4201e+00
 8.2500e+00  7.4410e+00
 8.2600e+00  7.4621e+00
 8.2700e+00  7.4831e+00
 8.2800e+00  7.5042e+00
 8.2900e+00  7.5254e+00
 8.3000e+00  7.5465e+00
 8.3100e+00  7.5678e+00
 8.3200e+00  7.5890e+00
 8.3300e+00  7.6103e+00
 8.3400e+00  7.6317e+00
 8.3500e+00  7.6530e+00
 8.3600e+00  7.6745e+00
 8.3700e+00  7.6959e+00
 8.3800e+00  7.7174e+00
 8.3900e+00  7.7390e+00
 8.4000e+00  7.7605e+00
 8.4100e+00  7.7822e+00
 8.4200e+00  7.8038e+00
 8.4300e+00  7.8255e+00
 8.4400e+00  7.8473e+00
 8.4500e+00  7.8691e+00
 8.4600e+00  7.8909e+00
 8.4700e+00  7.9127e+00
 8.4800e+00  7.9346e+00
 8.4900e+00  7.9566e+00
 8.5000e+00  7.9786e+00
 8.5100e+00  8.0006e+00
 8.5200e+00  8.0227e+00
 8.5300e+00  8.0448e+00
 8.5400e+00  8.0669e+00
 8.5500e+00  8.0891e+00
 8.5600e+00  8.1114e+00
 8.5700e+00  8.1336e+00
 8.5800e+00  8.1559e+00
 8.5900e+00  8.1783e+00
 8.6000e+00  8.2007e+00
 8.6100e+00  8.2231e+00
 8.6200e+00  8.2456e+00
 8.6300e+00  8.2681e+00
 8.6400e+00  8.2907e+00
 8.6500e+00  8.3133e+00
 8.6600e+00  8.3359e+00
 8.6700e+00  8.3586e+00
 8.6800e+00  8.3813e+00
 8.6900e+00  8.4041e+00
 8.7000e+00  8.4269e+00
 8.7100e+00  8.4498e+00
 8.7200e+00  8.4726e+00
 8.7300e+00  8.4956e+00
 8.7400e+00  8.5185e+00
 8.7500e+00  8.5416e+00
 8.7600e+00  8.5646e+00
 8.7700e+00  8.5877e+00
 8.7800e+00  8.6109e+00
 8.7900e+00  8.6340e+00
 8.8000e+00  8.6573e+00
 8.8100e+00  8.6805e+00
 8.8200e+00  8.7038e+00
 8.8300e+00  8.7272e+00
 8.8400e+00  8.7506e+00
 8.8500e+00  8.7740e+00
 8.8600e+00  8.7975e+00
 8.8700e+00  8.8210e+00
 8.8800e+00  8.8445e+00
 8.8900e+00  8.8681e+00
 8.9000e+00  8.8918e+00
 8.9100e+00  8.9154e+00
 8.9200e+00  8.9392e+00
 8.9300e+00  8.9629e+00
 8.9400e+00  8.9867e+00
 8.9500e+00  9.0106e+00
 8.9600e+00  9.0345e+00
 8.9700e+00  9.0584e+00
 8.9800e+00  9.0824e+00
 8.9900e+00  9.1064e+00
 9.0000e+00  9.1305e+00
 9.0100e+00  9.1546e+00
 9.0200e+00  9.1787e+00
 9.0300e+00  9.2029e+00
 9.0400e+00  9.2271e+00
 9.0500e+00  9.2514e+00
 9.0600e+00  9.2757e+00
 9.0700e+00  9.3001e+00
 9.0800e+00  9.3245e+00
 9.0900e+00  9.3489e+00
 9.1000e+00  9.3734e+00
 9.1100e+00  9.3979e+00
 9.1200e+00  9.4225e+00
 9.1300e+00  9.4471e+00
 9.1400e+00  9.4718e+00
 9.1500e+00  9.4965e+00
 9.1600e+00  9.5212e+00
 9.1700e+00  9.5460e+00
 9.1800e+00  9.5708e+00
 9.1900e+00  9.5957e+00
 9.2000e+00  9.6206e+00
 9.2100e+00  9.6456e+00
 9.2200e+00  9.6706e+00
 9.2300e+00  9.6956e+00
 9.2400e+00  9.7207e+00
 9.2500e+00  9.7458e+00
 9.2600e+00  9.7710e+00
 9.2700e+00  9.7962e+00
 9.2800e+00  9.8215e+00
 9.2900e+00  9.8468e+00
 9.3000e+00  9.8721e+00
 9.3100e+00  9.8975e+00
 9.3200e+00  9.9229e+00
 9.3300e+00  9.9484e+00
 9.3400e+00  9.9739e+00
 9.3500e+00  9.9995e+00
 9.3600e+00  1.0025e+01
 9.3700e+00  1.0051e+01
 9.3800e+00  1.0076e+01
 9.3900e+00  1.0102e+01
 9.4000e+00  1.0128e+01
 9.4100e+00  1.0154e+01
 9.4200e+00  1.0180e+01
 9.4300e+00  1.0206e+01
 9.4400e+00  1.0232e+01
 9.4500e+00  1.0258e+01
 9.4600e+00  1.0284e+01
 9.4700e+00  1.0310e+01
 9.4800e+00  1.0336e+01
 9.4900e+00  1.0362e+01
 9.5000e+00  1.0388e+01
 9.5100e+00  1.0414e+01
 9.5200e+00  1.0441e+01
 9.5300e+00  1.0467e+01
 9.5400e+00  1.0493e+01
 9.5500e+00  1.0520e+01
 9.5600e+00  1.0546e+01
 9.5700e+00  1.0573e+01
 9.5800e+00  1.0599e+01
 9.5900e+00  1.0626e+01
 9.6000e+00  1.0653e+01
 9.6100e+00  1.0679e+01
 9.6200e+00  1.0706e+01
 9.6300e+00  1.0733e+01
 9.6400e+00  1.0760e+01
 9.6500e+00  1.0787e+01
 9.6600e+00  1.0814e+01
 9.6700e+00  1.0841e+01
 9.6800e+00  1.0868e+01
 9.6900e+00  1.0895e+01
 9.7000e+00  1.0922e+01
 9.7100e+00  1.0949e+01
 9.7200e+00  1.0976e+01
 9.7300e+00  1.1003e+01
 9.7400e+00  1.1031e+01
 9.7500e+00  1.1058e+01
 9.7600e+00  1.1085e+01
 9.7700e+00  1.1113e+01
 9.7800e+00  1.1140e+01
 9.7900e+00  1.1168e+01
 9.8000e+00  1.1195e+01
 9.8100e+00  1.1223e+01
 9.8200e+00  1.1251e+01
 9.8300e+00  1.1278e+01
 9.8400e+00  1.1306e+01
 9.8500e+00  1.1334e+01
 9.8600e+00  1.1362e+01
 9.8700e+00  1.1389e+01
 9.8800e+00  1.1417e+01
 9.8900e+00  1.1445e+01
 9.9000e+00  1.1473e+01
 9.9100e+00  1.1501e+01
 9.9200e+00  1.1529e+01
 9.9300e+00  1.1558e+01
 9.9400e+00  1.1586e+01
 9.9500e+00  1.1614e+01
 9.9600e+00  1.1642e+01
 9.9700e+00  1.1671e+01
 9.9800e+00  1.1699e+01
 9.9900e+00  1.1727e+01
 1.0000e+01  1.1756e+01
