# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_u as function of the redshift
# z | attenuation [Mag]
 8.0600e+00  1.8632e+01
 8.0700e+00  1.8696e+01
 8.0800e+00  1.8760e+01
 8.0900e+00  1.8825e+01
 8.1000e+00  1.8889e+01
 8.1100e+00  1.8954e+01
 8.1200e+00  1.9018e+01
 8.1300e+00  1.9083e+01
 8.1400e+00  1.9148e+01
 8.1500e+00  1.9213e+01
 8.1600e+00  1.9278e+01
 8.1700e+00  1.9344e+01
 8.1800e+00  1.9409e+01
 8.1900e+00  1.9475e+01
 8.2000e+00  1.9541e+01
 8.2100e+00  1.9607e+01
 8.2200e+00  1.9673e+01
 8.2300e+00  1.9739e+01
 8.2400e+00  1.9806e+01
 8.2500e+00  1.9872e+01
 8.2600e+00  1.9939e+01
 8.2700e+00  2.0006e+01
 8.2800e+00  2.0073e+01
 8.2900e+00  2.0140e+01
 8.3000e+00  2.0207e+01
 8.3100e+00  2.0275e+01
 8.3200e+00  2.0342e+01
 8.3300e+00  2.0410e+01
 8.3400e+00  2.0478e+01
 8.3500e+00  2.0546e+01
 8.3600e+00  2.0614e+01
 8.3700e+00  2.0682e+01
 8.3800e+00  2.0751e+01
 8.3900e+00  2.0820e+01
 8.4000e+00  2.0888e+01
 8.4100e+00  2.0957e+01
 8.4200e+00  2.1026e+01
 8.4300e+00  2.1096e+01
 8.4400e+00  2.1165e+01
 8.4500e+00  2.1235e+01
 8.4600e+00  2.1304e+01
 8.4700e+00  2.1374e+01
 8.4800e+00  2.1444e+01
 8.4900e+00  2.1514e+01
 8.5000e+00  2.1585e+01
 8.5100e+00  2.1655e+01
 8.5200e+00  2.1726e+01
 8.5300e+00  2.1796e+01
 8.5400e+00  2.1867e+01
 8.5500e+00  2.1938e+01
 8.5600e+00  2.2010e+01
 8.5700e+00  2.2081e+01
 8.5800e+00  2.2152e+01
 8.5900e+00  2.2224e+01
 8.6000e+00  2.2296e+01
 8.6100e+00  2.2368e+01
 8.6200e+00  2.2440e+01
 8.6300e+00  2.2512e+01
 8.6400e+00  2.2585e+01
 8.6500e+00  2.2658e+01
 8.6600e+00  2.2730e+01
 8.6700e+00  2.2803e+01
 8.6800e+00  2.2876e+01
 8.6900e+00  2.2950e+01
 8.7000e+00  2.3023e+01
 8.7100e+00  2.3097e+01
 8.7200e+00  2.3170e+01
 8.7300e+00  2.3244e+01
 8.7400e+00  2.3318e+01
 8.7500e+00  2.3392e+01
 8.7600e+00  2.3467e+01
 8.7700e+00  2.3541e+01
 8.7800e+00  2.3616e+01
 8.7900e+00  2.3691e+01
 8.8000e+00  2.3766e+01
 8.8100e+00  2.3841e+01
 8.8200e+00  2.3916e+01
 8.8300e+00  2.3992e+01
 8.8400e+00  2.4067e+01
 8.8500e+00  2.4143e+01
 8.8600e+00  2.4219e+01
 8.8700e+00  2.4295e+01
 8.8800e+00  2.4372e+01
 8.8900e+00  2.4448e+01
 8.9000e+00  2.4525e+01
 8.9100e+00  2.4601e+01
 8.9200e+00  2.4678e+01
 8.9300e+00  2.4756e+01
 8.9400e+00  2.4833e+01
 8.9500e+00  2.4910e+01
 8.9600e+00  2.4988e+01
 8.9700e+00  2.5066e+01
 8.9800e+00  2.5143e+01
 8.9900e+00  2.5222e+01
 9.0000e+00  2.5300e+01
 9.0100e+00  2.5378e+01
 9.0200e+00  2.5457e+01
 9.0300e+00  2.5536e+01
 9.0400e+00  2.5614e+01
 9.0500e+00  2.5694e+01
 9.0600e+00  2.5773e+01
 9.0700e+00  2.5852e+01
 9.0800e+00  2.5932e+01
 9.0900e+00  2.6012e+01
 9.1000e+00  2.6091e+01
 9.1100e+00  2.6172e+01
 9.1200e+00  2.6252e+01
 9.1300e+00  2.6332e+01
 9.1400e+00  2.6413e+01
 9.1500e+00  2.6494e+01
 9.1600e+00  2.6574e+01
 9.1700e+00  2.6656e+01
 9.1800e+00  2.6737e+01
 9.1900e+00  2.6818e+01
 9.2000e+00  2.6900e+01
 9.2100e+00  2.6982e+01
 9.2200e+00  2.7064e+01
 9.2300e+00  2.7146e+01
 9.2400e+00  2.7228e+01
 9.2500e+00  2.7310e+01
 9.2600e+00  2.7393e+01
 9.2700e+00  2.7476e+01
 9.2800e+00  2.7559e+01
 9.2900e+00  2.7642e+01
 9.3000e+00  2.7725e+01
 9.3100e+00  2.7809e+01
 9.3200e+00  2.7892e+01
 9.3300e+00  2.7976e+01
 9.3400e+00  2.8060e+01
 9.3500e+00  2.8144e+01
 9.3600e+00  2.8229e+01
 9.3700e+00  2.8313e+01
 9.3800e+00  2.8398e+01
 9.3900e+00  2.8483e+01
 9.4000e+00  2.8568e+01
 9.4100e+00  2.8653e+01
 9.4200e+00  2.8739e+01
 9.4300e+00  2.8824e+01
 9.4400e+00  2.8910e+01
 9.4500e+00  2.8996e+01
 9.4600e+00  2.9082e+01
 9.4700e+00  2.9168e+01
 9.4800e+00  2.9255e+01
 9.4900e+00  2.9341e+01
 9.5000e+00  2.9428e+01
 9.5100e+00  2.9515e+01
 9.5200e+00  2.9602e+01
 9.5300e+00  2.9690e+01
 9.5400e+00  2.9777e+01
 9.5500e+00  2.9865e+01
 9.5600e+00  2.9953e+01
 9.5700e+00  3.0041e+01
 9.5800e+00  3.0129e+01
 9.5900e+00  3.0217e+01
 9.6000e+00  3.0306e+01
 9.6100e+00  3.0395e+01
 9.6200e+00  3.0484e+01
 9.6300e+00  3.0573e+01
 9.6400e+00  3.0662e+01
 9.6500e+00  3.0752e+01
 9.6600e+00  3.0841e+01
 9.6700e+00  3.0931e+01
 9.6800e+00  3.1021e+01
 9.6900e+00  3.1111e+01
 9.7000e+00  3.1202e+01
 9.7100e+00  3.1292e+01
 9.7200e+00  3.1383e+01
 9.7300e+00  3.1474e+01
 9.7400e+00  3.1565e+01
 9.7500e+00  3.1657e+01
 9.7600e+00  3.1748e+01
 9.7700e+00  3.1840e+01
 9.7800e+00  3.1932e+01
 9.7900e+00  3.2024e+01
 9.8000e+00  3.2116e+01
 9.8100e+00  3.2208e+01
 9.8200e+00  3.2301e+01
 9.8300e+00  3.2394e+01
 9.8400e+00  3.2487e+01
 9.8500e+00  3.2580e+01
 9.8600e+00  3.2673e+01
 9.8700e+00  3.2767e+01
 9.8800e+00  3.2860e+01
 9.8900e+00  3.2954e+01
 9.9000e+00  3.3048e+01
 9.9100e+00  3.3143e+01
 9.9200e+00  3.3237e+01
 9.9300e+00  3.3332e+01
 9.9400e+00  3.3427e+01
 9.9500e+00  3.3522e+01
 9.9600e+00  3.3617e+01
 9.9700e+00  3.3712e+01
 9.9800e+00  3.3808e+01
 9.9900e+00  3.3904e+01
 1.0000e+01  3.3999e+01
